Entity,Code,Year,Oil production per capita (kWh)
Trinidad and Tobago,TTO,1939,69510.546875
Trinidad and Tobago,TTO,1940,76628.484375
Trinidad and Tobago,TTO,1941,69038.5390625
Trinidad and Tobago,TTO,1942,72417.828125
Trinidad and Tobago,TTO,1943,68196.7109375
Trinidad and Tobago,TTO,1944,67080.875
Trinidad and Tobago,TTO,1945,63545.21875
Trinidad and Tobago,TTO,1946,59246.75
Trinidad and Tobago,TTO,1947,58610.86328125
Trinidad and Tobago,TTO,1948,55828.66796875
Trinidad and Tobago,TTO,1949,55803.86328125
Trinidad and Tobago,TTO,1950,52581.48046875
Trinidad and Tobago,TTO,1951,52840.04296875
Trinidad and Tobago,TTO,1952,52539.44921875
Trinidad and Tobago,TTO,1953,52726.2421875
Trinidad and Tobago,TTO,1954,54250.046875
Trinidad and Tobago,TTO,1955,55390.45703125
Trinidad and Tobago,TTO,1956,62389.28515625
Trinidad and Tobago,TTO,1957,71316.6484375
Trinidad and Tobago,TTO,1958,76063.765625
Trinidad and Tobago,TTO,1959,81309.34375
Trinidad and Tobago,TTO,1960,82208.0625
Trinidad and Tobago,TTO,1961,87089.109375
Trinidad and Tobago,TTO,1962,91459.84375
Trinidad and Tobago,TTO,1963,89811.78125
Trinidad and Tobago,TTO,1964,90656.84375
Trinidad and Tobago,TTO,1965,85099.8203125
Trinidad and Tobago,TTO,1966,95686.40625
Trinidad and Tobago,TTO,1967,111249.8828125
Trinidad and Tobago,TTO,1968,118515.1953125
Trinidad and Tobago,TTO,1969,96489.453125
Trinidad and Tobago,TTO,1970,85297.6953125
Trinidad and Tobago,TTO,1971,77740.8203125
Trinidad and Tobago,TTO,1972,84115.5078125
Trinidad and Tobago,TTO,1973,97364.140625
Trinidad and Tobago,TTO,1974,108088.265625
Trinidad and Tobago,TTO,1975,123065.421875
Trinidad and Tobago,TTO,1976,119443.1484375
Trinidad and Tobago,TTO,1977,126922.21875
Trinidad and Tobago,TTO,1978,125740.0625
Trinidad and Tobago,TTO,1979,115341.5546875
Trinidad and Tobago,TTO,1980,112876.1875
Trinidad and Tobago,TTO,1981,98785.2265625
Trinidad and Tobago,TTO,1982,91023.3828125
Trinidad and Tobago,TTO,1983,80975.890625
Trinidad and Tobago,TTO,1984,85001.9765625
Trinidad and Tobago,TTO,1985,85818.546875
Trinidad and Tobago,TTO,1986,81550.65625
Trinidad and Tobago,TTO,1987,74126.28125
Trinidad and Tobago,TTO,1988,71903.9921875
Trinidad and Tobago,TTO,1989,70414.921875
Trinidad and Tobago,TTO,1990,70239.265625
Trinidad and Tobago,TTO,1991,68546.7109375
Trinidad and Tobago,TTO,1992,65349.4453125
Trinidad and Tobago,TTO,1993,60344.51171875
Trinidad and Tobago,TTO,1994,62951.26953125
Trinidad and Tobago,TTO,1995,62459.953125
Trinidad and Tobago,TTO,1996,61737.49609375
Trinidad and Tobago,TTO,1997,59426.55859375
Trinidad and Tobago,TTO,1998,58965.0703125
Trinidad and Tobago,TTO,1999,61139.62109375
Trinidad and Tobago,TTO,2000,60320.8828125
Trinidad and Tobago,TTO,2001,57850.6640625
Trinidad and Tobago,TTO,2002,66280.1953125
Trinidad and Tobago,TTO,2003,69486.109375
Trinidad and Tobago,TTO,2004,64205.91015625
Trinidad and Tobago,TTO,2005,72740.171875
Trinidad and Tobago,TTO,2006,73048.9296875
Trinidad and Tobago,TTO,2007,63929.671875
Trinidad and Tobago,TTO,2008,60927.58203125
Trinidad and Tobago,TTO,2009,59889.6796875
Trinidad and Tobago,TTO,2010,54569.13671875
Trinidad and Tobago,TTO,2011,51149.60546875
Trinidad and Tobago,TTO,2012,44816.3984375
Trinidad and Tobago,TTO,2013,43887.30859375
Trinidad and Tobago,TTO,2014,43146.37890625
Trinidad and Tobago,TTO,2015,40942.46875
Trinidad and Tobago,TTO,2016,36567.14453125
Trinidad and Tobago,TTO,2017,36803.71484375
Trinidad and Tobago,TTO,2018,32640.740234375
Trinidad and Tobago,TTO,2019,30516.47265625
Trinidad and Tobago,TTO,2020,28519.91796875
Trinidad and Tobago,TTO,2021,28922.119140625
Tunisia,TUN,1900,0
Tunisia,TUN,1901,0
Tunisia,TUN,1902,0
Tunisia,TUN,1903,0
Tunisia,TUN,1904,0
Tunisia,TUN,1905,0
Tunisia,TUN,1906,0
Tunisia,TUN,1907,0
Tunisia,TUN,1908,0
Tunisia,TUN,1909,0
Tunisia,TUN,1910,0
Tunisia,TUN,1911,0
Tunisia,TUN,1912,0
Tunisia,TUN,1913,0
Tunisia,TUN,1914,0
Tunisia,TUN,1915,0
Tunisia,TUN,1916,0
Tunisia,TUN,1917,0
Tunisia,TUN,1918,0
Tunisia,TUN,1919,0
Tunisia,TUN,1920,0
Tunisia,TUN,1921,0
Tunisia,TUN,1922,0
Tunisia,TUN,1923,0
Tunisia,TUN,1924,0
Tunisia,TUN,1925,0
Tunisia,TUN,1926,0
Tunisia,TUN,1927,0
Tunisia,TUN,1928,0
Tunisia,TUN,1929,0
Tunisia,TUN,1930,0
Tunisia,TUN,1931,0
Tunisia,TUN,1932,0
Tunisia,TUN,1933,0
Tunisia,TUN,1934,0
Tunisia,TUN,1935,0
Tunisia,TUN,1936,0
Tunisia,TUN,1937,0
Tunisia,TUN,1938,0
Tunisia,TUN,1939,0
Tunisia,TUN,1940,0
Tunisia,TUN,1941,0
Tunisia,TUN,1942,0
Tunisia,TUN,1943,0
Tunisia,TUN,1944,0
Tunisia,TUN,1945,0
Tunisia,TUN,1946,0
Tunisia,TUN,1947,0
Tunisia,TUN,1948,0
Tunisia,TUN,1949,0
Tunisia,TUN,1950,0
Tunisia,TUN,1951,0
Tunisia,TUN,1952,0
Tunisia,TUN,1953,0
Tunisia,TUN,1954,0
Tunisia,TUN,1955,0
Tunisia,TUN,1956,0
Tunisia,TUN,1957,0
Tunisia,TUN,1958,0
Tunisia,TUN,1959,0
Tunisia,TUN,1960,0
Tunisia,TUN,1961,0
Tunisia,TUN,1962,0
Tunisia,TUN,1963,0
Tunisia,TUN,1964,0
Tunisia,TUN,1965,0
Tunisia,TUN,1966,1932.0706787109375
Tunisia,TUN,1967,5497.87744140625
Tunisia,TUN,1968,7659.369140625
Tunisia,TUN,1969,8703.63671875
Tunisia,TUN,1970,9533.568359375
Tunisia,TUN,1971,9232.03125
Tunisia,TUN,1972,8741.1796875
Tunisia,TUN,1973,8337.64453125
Tunisia,TUN,1974,8703.0849609375
Tunisia,TUN,1975,9475.60546875
Tunisia,TUN,1976,7456.56884765625
Tunisia,TUN,1977,8455.3837890625
Tunisia,TUN,1978,9487.990234375
Tunisia,TUN,1979,10366.48046875
Tunisia,TUN,1980,10266.958984375
Tunisia,TUN,1981,9598.7158203125
Tunisia,TUN,1982,8878.8369140625
Tunisia,TUN,1983,9274.048828125
Tunisia,TUN,1984,8932.029296875
Tunisia,TUN,1985,8580.9765625
Tunisia,TUN,1986,8121.666015625
Tunisia,TUN,1987,7561.80126953125
Tunisia,TUN,1988,7284.67724609375
Tunisia,TUN,1989,7156.73583984375
Tunisia,TUN,1990,6688.6005859375
Tunisia,TUN,1991,7512.85302734375
Tunisia,TUN,1992,7363.85546875
Tunisia,TUN,1993,6526.65234375
Tunisia,TUN,1994,5912.447265625
Tunisia,TUN,1995,5663.33837890625
Tunisia,TUN,1996,5530.67041015625
Tunisia,TUN,1997,5145.85400390625
Tunisia,TUN,1998,4990.08837890625
Tunisia,TUN,1999,5079.240234375
Tunisia,TUN,2000,4386.85009765625
Tunisia,TUN,2001,3976.843994140625
Tunisia,TUN,2002,4107.09228515625
Tunisia,TUN,2003,3706.993896484375
Tunisia,TUN,2004,3879.2666015625
Tunisia,TUN,2005,3914.7255859375
Tunisia,TUN,2006,3718.878173828125
Tunisia,TUN,2007,5130.65234375
Tunisia,TUN,2008,4638.85595703125
Tunisia,TUN,2009,4324.6396484375
Tunisia,TUN,2010,4192.60888671875
Tunisia,TUN,2011,3695.183837890625
Tunisia,TUN,2012,3655.083984375
Tunisia,TUN,2013,3321.355712890625
Tunisia,TUN,2014,3051.73046875
Tunisia,TUN,2015,2732.749755859375
Tunisia,TUN,2016,2578.28466796875
Tunisia,TUN,2017,2153.395263671875
Tunisia,TUN,2018,2059.474365234375
Tunisia,TUN,2019,1868.6011962890625
Tunisia,TUN,2020,1708.906005859375
Tunisia,TUN,2021,2066.21533203125
Turkey,TUR,1900,0
Turkey,TUR,1901,0
Turkey,TUR,1902,0
Turkey,TUR,1903,0
Turkey,TUR,1904,0
Turkey,TUR,1905,0
Turkey,TUR,1906,0
Turkey,TUR,1907,0
Turkey,TUR,1908,0
Turkey,TUR,1909,0
Turkey,TUR,1910,0
Turkey,TUR,1911,0
Turkey,TUR,1912,0
Turkey,TUR,1913,0
Turkey,TUR,1914,0
Turkey,TUR,1915,0
Turkey,TUR,1916,0
Turkey,TUR,1917,0
Turkey,TUR,1918,0
Turkey,TUR,1919,0
Turkey,TUR,1920,0
Turkey,TUR,1921,0
Turkey,TUR,1922,0
Turkey,TUR,1923,0
Turkey,TUR,1924,0
Turkey,TUR,1925,0
Turkey,TUR,1926,0
Turkey,TUR,1927,0
Turkey,TUR,1928,0
Turkey,TUR,1929,0
Turkey,TUR,1930,0
Turkey,TUR,1931,0
Turkey,TUR,1932,0
Turkey,TUR,1933,0
Turkey,TUR,1934,0
Turkey,TUR,1935,0
Turkey,TUR,1936,0
Turkey,TUR,1937,0
Turkey,TUR,1938,0
Turkey,TUR,1939,0
Turkey,TUR,1940,0
Turkey,TUR,1941,0
Turkey,TUR,1942,0
Turkey,TUR,1943,0
Turkey,TUR,1944,0
Turkey,TUR,1945,0
Turkey,TUR,1946,0
Turkey,TUR,1947,0.575920581817627
Turkey,TUR,1948,1.698651671409607
Turkey,TUR,1949,6.663527965545654
Turkey,TUR,1950,9.235160827636719
Turkey,TUR,1951,10.066418647766113
Turkey,TUR,1952,11.367033004760742
Turkey,TUR,1953,13.604350090026855
Turkey,TUR,1954,28.498987197875977
Turkey,TUR,1955,85.77332305908203
Turkey,TUR,1956,143.0025634765625
Turkey,TUR,1957,135.83241271972656
Turkey,TUR,1958,146.2869110107422
Turkey,TUR,1959,169.1880340576172
Turkey,TUR,1960,158.75057983398438
Turkey,TUR,1961,182.62965393066406
Turkey,TUR,1962,239.9989776611328
Turkey,TUR,1963,293.7886657714844
Turkey,TUR,1964,354.157470703125
Turkey,TUR,1965,575.6237182617188
Turkey,TUR,1966,748.3826293945312
Turkey,TUR,1967,985.4598999023438
Turkey,TUR,1968,1085.4888916015625
Turkey,TUR,1969,1237.263427734375
Turkey,TUR,1970,1181.1304931640625
Turkey,TUR,1971,1123.9105224609375
Turkey,TUR,1972,1076.944091796875
Turkey,TUR,1973,1089.6822509765625
Turkey,TUR,1974,1002.9552612304688
Turkey,TUR,1975,916.4300537109375
Turkey,TUR,1976,750.9375
Turkey,TUR,1977,736.7010498046875
Turkey,TUR,1978,755.5076293945312
Turkey,TUR,1979,763.6287841796875
Turkey,TUR,1980,671.1072998046875
Turkey,TUR,1981,654.2120971679688
Turkey,TUR,1982,695.0782470703125
Turkey,TUR,1983,598.0504760742188
Turkey,TUR,1984,546.7144775390625
Turkey,TUR,1985,533.9047241210938
Turkey,TUR,1986,587.1297607421875
Turkey,TUR,1987,638.5615844726562
Turkey,TUR,1988,616.2649536132812
Turkey,TUR,1989,676.1377563476562
Turkey,TUR,1990,866.2039794921875
Turkey,TUR,1991,1026.6961669921875
Turkey,TUR,1992,966.701171875
Turkey,TUR,1993,858.3133544921875
Turkey,TUR,1994,800.2788696289062
Turkey,TUR,1995,738.2061767578125
Turkey,TUR,1996,725.2996215820312
Turkey,TUR,1997,719.7892456054688
Turkey,TUR,1998,680.7744140625
Turkey,TUR,1999,607.06982421875
Turkey,TUR,2000,534.4033203125
Turkey,TUR,2001,478.4317932128906
Turkey,TUR,2002,458.4085388183594
Turkey,TUR,2003,437.29888916015625
Turkey,TUR,2004,406.1462707519531
Turkey,TUR,2005,411.4953308105469
Turkey,TUR,2006,392.31500244140625
Turkey,TUR,2007,377.03204345703125
Turkey,TUR,2008,378.87481689453125
Turkey,TUR,2009,414.50994873046875
Turkey,TUR,2010,427.59967041015625
Turkey,TUR,2011,398.45001220703125
Turkey,TUR,2012,384.6536560058594
Turkey,TUR,2013,389.6948547363281
Turkey,TUR,2014,394.9414367675781
Turkey,TUR,2015,395.2331848144531
Turkey,TUR,2016,397.8076477050781
Turkmenistan,TKM,1985,24306.6640625
Turkmenistan,TKM,1986,22948.916015625
Turkmenistan,TKM,1987,22083.7265625
Turkmenistan,TKM,1988,19039.96875
Turkmenistan,TKM,1989,18648.90625
Turkmenistan,TKM,1990,17994.408203125
Turkmenistan,TKM,1991,16573.998046875
Turkmenistan,TKM,1992,15507.291015625
Turkmenistan,TKM,1993,12706.3935546875
Turkmenistan,TKM,1994,11847.318359375
Turkmenistan,TKM,1995,11249.0224609375
Turkmenistan,TKM,1996,11813.5458984375
Turkmenistan,TKM,1997,14334.798828125
Turkmenistan,TKM,1998,16783.01953125
Turkmenistan,TKM,1999,18392.3515625
Turkmenistan,TKM,2000,18747.564453125
Turkmenistan,TKM,2001,19735.458984375
Turkmenistan,TKM,2002,20711.9140625
Turkmenistan,TKM,2003,21757.453125
Turkmenistan,TKM,2004,22798.123046875
Turkmenistan,TKM,2005,23799.828125
Turkmenistan,TKM,2006,24154.04296875
Turkmenistan,TKM,2007,24524.97265625
Turkmenistan,TKM,2008,24988.25390625
Turkmenistan,TKM,2009,25243.466796875
Turkmenistan,TKM,2010,25444.5703125
Turkmenistan,TKM,2011,25871.537109375
Turkmenistan,TKM,2012,26470.421875
Turkmenistan,TKM,2013,27024.958984375
Turkmenistan,TKM,2014,27339.3046875
Turkmenistan,TKM,2015,27647.2734375
Turkmenistan,TKM,2016,27070.533203125
Turkmenistan,TKM,2017,26369.99609375
Turkmenistan,TKM,2018,24864.486328125
Turkmenistan,TKM,2019,23903.556640625
Turkmenistan,TKM,2020,20056.1796875
Turkmenistan,TKM,2021,22781.388671875
Turks and Caicos Islands,TCA,1980,0
Turks and Caicos Islands,TCA,1981,0
Turks and Caicos Islands,TCA,1982,0
Turks and Caicos Islands,TCA,1983,0
Turks and Caicos Islands,TCA,1984,0
Turks and Caicos Islands,TCA,1985,0
Turks and Caicos Islands,TCA,1986,0
Turks and Caicos Islands,TCA,1987,0
Turks and Caicos Islands,TCA,1988,0
Turks and Caicos Islands,TCA,1989,0
Turks and Caicos Islands,TCA,1990,0
Turks and Caicos Islands,TCA,1991,0
Turks and Caicos Islands,TCA,1992,0
Turks and Caicos Islands,TCA,1993,0
Turks and Caicos Islands,TCA,1994,0
Turks and Caicos Islands,TCA,1995,0
Turks and Caicos Islands,TCA,1996,0
Turks and Caicos Islands,TCA,1997,0
Turks and Caicos Islands,TCA,1998,0
Turks and Caicos Islands,TCA,1999,0
Turks and Caicos Islands,TCA,2000,0
Turks and Caicos Islands,TCA,2001,0
Turks and Caicos Islands,TCA,2002,0
Turks and Caicos Islands,TCA,2003,0
Turks and Caicos Islands,TCA,2004,0
Turks and Caicos Islands,TCA,2005,0
Turks and Caicos Islands,TCA,2006,0
Turks and Caicos Islands,TCA,2007,0
Turks and Caicos Islands,TCA,2008,0
Turks and Caicos Islands,TCA,2009,0
Turks and Caicos Islands,TCA,2010,0
Turks and Caicos Islands,TCA,2011,0
Turks and Caicos Islands,TCA,2012,0
Turks and Caicos Islands,TCA,2013,0
Turks and Caicos Islands,TCA,2014,0
Turks and Caicos Islands,TCA,2015,0
Turks and Caicos Islands,TCA,2016,0
USSR,OWID_USS,1900,1035.172607421875
USSR,OWID_USS,1901,1146.6746826171875
USSR,OWID_USS,1902,1078.986328125
USSR,OWID_USS,1903,1003.4108276367188
USSR,OWID_USS,1904,1033.847900390625
USSR,OWID_USS,1905,712.2679443359375
USSR,OWID_USS,1906,763.69970703125
USSR,OWID_USS,1907,801.734375
USSR,OWID_USS,1908,801.0139770507812
USSR,OWID_USS,1909,844.342529296875
USSR,OWID_USS,1910,870.3685913085938
USSR,OWID_USS,1911,819.3890991210938
USSR,OWID_USS,1912,822.7692260742188
USSR,OWID_USS,1913,802.7930908203125
USSR,OWID_USS,1914,789.48388671875
USSR,OWID_USS,1915,813.310546875
USSR,OWID_USS,1916,859.2245483398438
USSR,OWID_USS,1917,756.3017578125
USSR,OWID_USS,1918,316.16595458984375
USSR,OWID_USS,1919,377.0731506347656
USSR,OWID_USS,1920,328.6634826660156
USSR,OWID_USS,1921,317.4893798828125
USSR,OWID_USS,1922,389.2376708984375
USSR,OWID_USS,1923,434.99212646484375
USSR,OWID_USS,1924,496.16192626953125
USSR,OWID_USS,1925,572.3208618164062
USSR,OWID_USS,1926,663.05029296875
USSR,OWID_USS,1927,815.4406127929688
USSR,OWID_USS,1928,910.12158203125
USSR,OWID_USS,1929,1065.26904296875
USSR,OWID_USS,1930,1425.6689453125
USSR,OWID_USS,1931,1710.857421875
USSR,OWID_USS,1932,1619.9771728515625
USSR,OWID_USS,1933,1613.1439208984375
USSR,OWID_USS,1934,1799.6524658203125
USSR,OWID_USS,1935,1857.42578125
USSR,OWID_USS,1936,2001.696533203125
USSR,OWID_USS,1937,2063.613525390625
USSR,OWID_USS,1938,2167.33154296875
USSR,OWID_USS,1939,2155.2373046875
USSR,OWID_USS,1940,2192.532470703125
USSR,OWID_USS,1941,2250.02490234375
USSR,OWID_USS,1942,2131.7294921875
USSR,OWID_USS,1943,1878.001708984375
USSR,OWID_USS,1944,2533.081298828125
USSR,OWID_USS,1945,1308.09619140625
USSR,OWID_USS,1946,1453.265380859375
USSR,OWID_USS,1947,1723.5855712890625
USSR,OWID_USS,1948,1920.122314453125
USSR,OWID_USS,1949,2174.056640625
USSR,OWID_USS,1950,2433.34423828125
USSR,OWID_USS,1951,2676.39306640625
USSR,OWID_USS,1952,2949.9833984375
USSR,OWID_USS,1953,3236.031982421875
USSR,OWID_USS,1954,3572.278564453125
USSR,OWID_USS,1955,4191.6953125
USSR,OWID_USS,1956,4875.97705078125
USSR,OWID_USS,1957,5623.61572265625
USSR,OWID_USS,1958,6364.388671875
USSR,OWID_USS,1959,7161.845703125
USSR,OWID_USS,1960,8040.00634765625
USSR,OWID_USS,1961,8885.6767578125
USSR,OWID_USS,1962,9810.490234375
USSR,OWID_USS,1963,10693.705078125
USSR,OWID_USS,1964,11442.3505859375
USSR,OWID_USS,1965,12270.0341796875
USSR,OWID_USS,1966,13236.1220703125
USSR,OWID_USS,1967,14231.94921875
USSR,OWID_USS,1968,15124.2900390625
USSR,OWID_USS,1969,15907.75390625
USSR,OWID_USS,1970,16948.685546875
USSR,OWID_USS,1971,17933.486328125
USSR,OWID_USS,1972,18874.48828125
USSR,OWID_USS,1973,20042.07421875
USSR,OWID_USS,1974,21250.3984375
USSR,OWID_USS,1975,22531.107421875
USSR,OWID_USS,1976,23653.66796875
USSR,OWID_USS,1977,24633.29296875
USSR,OWID_USS,1978,25577.513671875
USSR,OWID_USS,1979,25984.416015625
USSR,OWID_USS,1980,26533.4140625
USSR,OWID_USS,1981,26548.080078125
USSR,OWID_USS,1982,26477.19140625
USSR,OWID_USS,1983,26406.5
USSR,OWID_USS,1984,26016.98046875
USSR,OWID_USS,1985,26951.7890625
USSR,OWID_USS,1986,27549.19140625
USSR,OWID_USS,1987,27629.935546875
USSR,OWID_USS,1988,27506.162109375
USSR,OWID_USS,1989,26443.552734375
USSR,OWID_USS,1990,24667.53125
USSR,OWID_USS,1991,22412.60546875
Uganda,UGA,1980,0
Uganda,UGA,1981,0
Uganda,UGA,1982,0
Uganda,UGA,1983,0
Uganda,UGA,1984,0
Uganda,UGA,1985,0
Uganda,UGA,1986,0
Uganda,UGA,1987,0
Uganda,UGA,1988,0
Uganda,UGA,1989,0
Uganda,UGA,1990,0
Uganda,UGA,1991,0
Uganda,UGA,1992,0
Uganda,UGA,1993,0
Uganda,UGA,1994,0
Uganda,UGA,1995,0
Uganda,UGA,1996,0
Uganda,UGA,1997,0
Uganda,UGA,1998,0
Uganda,UGA,1999,0
Uganda,UGA,2000,0
Uganda,UGA,2001,0
Uganda,UGA,2002,0
Uganda,UGA,2003,0
Uganda,UGA,2004,0
Uganda,UGA,2005,0
Uganda,UGA,2006,0
Uganda,UGA,2007,0
Uganda,UGA,2008,0
Uganda,UGA,2009,0
Uganda,UGA,2010,0
Uganda,UGA,2011,0
Uganda,UGA,2012,0
Uganda,UGA,2013,0
Uganda,UGA,2014,0
Uganda,UGA,2015,0
Uganda,UGA,2016,0
Ukraine,UKR,1992,1091.9671630859375
Ukraine,UKR,1993,1034.8133544921875
Ukraine,UKR,1994,1036.040283203125
Ukraine,UKR,1995,1012.6326904296875
Ukraine,UKR,1996,1027.0340576171875
Ukraine,UKR,1997,1033.7242431640625
Ukraine,UKR,1998,987.0543212890625
Ukraine,UKR,1999,965.4197387695312
Ukraine,UKR,2000,945.8267822265625
Ukraine,UKR,2001,960.9271240234375
Ukraine,UKR,2002,978.6317138671875
Ukraine,UKR,2003,1039.7310791015625
Ukraine,UKR,2004,1141.8599853515625
Ukraine,UKR,2005,1177.47607421875
Ukraine,UKR,2006,1229.1317138671875
Ukraine,UKR,2007,1212.3612060546875
Ukraine,UKR,2008,1135.1514892578125
Ukraine,UKR,2009,1070.984130859375
Ukraine,UKR,2010,959.0450439453125
Ukraine,UKR,2011,908.7590942382812
Ukraine,UKR,2012,918.439453125
Ukraine,UKR,2013,849.021240234375
Ukraine,UKR,2014,757.47216796875
Ukraine,UKR,2015,679.056396484375
Ukraine,UKR,2016,633.8262939453125
United Arab Emirates,ARE,1900,0
United Arab Emirates,ARE,1901,0
United Arab Emirates,ARE,1902,0
United Arab Emirates,ARE,1903,0
United Arab Emirates,ARE,1904,0
United Arab Emirates,ARE,1905,0
United Arab Emirates,ARE,1906,0
United Arab Emirates,ARE,1907,0
United Arab Emirates,ARE,1908,0
United Arab Emirates,ARE,1909,0
United Arab Emirates,ARE,1910,0
United Arab Emirates,ARE,1911,0
United Arab Emirates,ARE,1912,0
United Arab Emirates,ARE,1913,0
United Arab Emirates,ARE,1914,0
United Arab Emirates,ARE,1915,0
United Arab Emirates,ARE,1916,0
United Arab Emirates,ARE,1917,0
United Arab Emirates,ARE,1918,0
United Arab Emirates,ARE,1919,0
United Arab Emirates,ARE,1920,0
United Arab Emirates,ARE,1921,0
United Arab Emirates,ARE,1922,0
United Arab Emirates,ARE,1923,0
United Arab Emirates,ARE,1924,0
United Arab Emirates,ARE,1925,0
United Arab Emirates,ARE,1926,0
United Arab Emirates,ARE,1927,0
United Arab Emirates,ARE,1928,0
United Arab Emirates,ARE,1929,0
United Arab Emirates,ARE,1930,0
United Arab Emirates,ARE,1931,0
United Arab Emirates,ARE,1932,0
United Arab Emirates,ARE,1933,0
United Arab Emirates,ARE,1934,0
United Arab Emirates,ARE,1935,0
United Arab Emirates,ARE,1936,0
United Arab Emirates,ARE,1937,0
United Arab Emirates,ARE,1938,0
United Arab Emirates,ARE,1939,0
United Arab Emirates,ARE,1940,0
United Arab Emirates,ARE,1941,0
United Arab Emirates,ARE,1942,0
United Arab Emirates,ARE,1943,0
United Arab Emirates,ARE,1944,0
United Arab Emirates,ARE,1945,0
United Arab Emirates,ARE,1946,0
United Arab Emirates,ARE,1947,0
United Arab Emirates,ARE,1948,0
United Arab Emirates,ARE,1949,0
United Arab Emirates,ARE,1950,0
United Arab Emirates,ARE,1951,0
United Arab Emirates,ARE,1952,0
United Arab Emirates,ARE,1953,0
United Arab Emirates,ARE,1954,0
United Arab Emirates,ARE,1955,0
United Arab Emirates,ARE,1956,0
United Arab Emirates,ARE,1957,0
United Arab Emirates,ARE,1958,0
United Arab Emirates,ARE,1959,0
United Arab Emirates,ARE,1960,0
United Arab Emirates,ARE,1961,0
United Arab Emirates,ARE,1962,82780.96875
United Arab Emirates,ARE,1963,225480.546875
United Arab Emirates,ARE,1964,766296.625
United Arab Emirates,ARE,1965,1060620.125
United Arab Emirates,ARE,1966,1267399.625
United Arab Emirates,ARE,1967,1267638
United Arab Emirates,ARE,1968,1535750.375
United Arab Emirates,ARE,1969,1740920.875
United Arab Emirates,ARE,1970,1872323.25
United Arab Emirates,ARE,1971,2150651
United Arab Emirates,ARE,1972,2052265.625
United Arab Emirates,ARE,1973,2187350
United Arab Emirates,ARE,1974,2022458.375
United Arab Emirates,ARE,1975,1709074.125
United Arab Emirates,ARE,1976,1714302.75
United Arab Emirates,ARE,1977,1530846.125
United Arab Emirates,ARE,1978,1233952.875
United Arab Emirates,ARE,1979,1106594.5
United Arab Emirates,ARE,1980,956013.8125
United Arab Emirates,ARE,1981,785725.375
United Arab Emirates,ARE,1982,643419.75
United Arab Emirates,ARE,1983,574641.5625
United Arab Emirates,ARE,1984,522563.65625
United Arab Emirates,ARE,1985,476381.6875
United Arab Emirates,ARE,1986,519595.65625
United Arab Emirates,ARE,1987,517203.46875
United Arab Emirates,ARE,1988,514972.125
United Arab Emirates,ARE,1989,573368.1875
United Arab Emirates,ARE,1990,592501.4375
United Arab Emirates,ARE,1991,641498.0625
United Arab Emirates,ARE,1992,666677.75
United Arab Emirates,ARE,1993,612028.5625
United Arab Emirates,ARE,1994,584490.375
United Arab Emirates,ARE,1995,550951.875
United Arab Emirates,ARE,1996,535527.25
United Arab Emirates,ARE,1997,510708.59375
United Arab Emirates,ARE,1998,502379.09375
United Arab Emirates,ARE,1999,439272.8125
United Arab Emirates,ARE,2000,450952.90625
United Arab Emirates,ARE,2001,416974.3125
United Arab Emirates,ARE,2002,364463.28125
United Arab Emirates,ARE,2003,395369.90625
United Arab Emirates,ARE,2004,375251.34375
United Arab Emirates,ARE,2005,346127.71875
United Arab Emirates,ARE,2006,319608.53125
United Arab Emirates,ARE,2007,270808.09375
United Arab Emirates,ARE,2008,238271.359375
United Arab Emirates,ARE,2009,189951.03125
United Arab Emirates,ARE,2010,183922.21875
United Arab Emirates,ARE,2011,195634.09375
United Arab Emirates,ARE,2012,198776.609375
United Arab Emirates,ARE,2013,205805.203125
United Arab Emirates,ARE,2014,206236.6875
United Arab Emirates,ARE,2015,221054.65625
United Arab Emirates,ARE,2016,226586.9375
United Arab Emirates,ARE,2017,216026.609375
United Arab Emirates,ARE,2018,213360.3125
United Arab Emirates,ARE,2019,214904.375
United Arab Emirates,ARE,2020,195882.609375
United Arab Emirates,ARE,2021,191345.25
United Kingdom,GBR,1900,0
United Kingdom,GBR,1901,0
United Kingdom,GBR,1902,0
United Kingdom,GBR,1903,0
United Kingdom,GBR,1904,0
United Kingdom,GBR,1905,0
United Kingdom,GBR,1906,0
United Kingdom,GBR,1907,0
United Kingdom,GBR,1908,0
United Kingdom,GBR,1909,0
United Kingdom,GBR,1910,0
United Kingdom,GBR,1911,0
United Kingdom,GBR,1912,0
United Kingdom,GBR,1913,0
United Kingdom,GBR,1914,0
United Kingdom,GBR,1915,0
United Kingdom,GBR,1916,0
United Kingdom,GBR,1917,0
United Kingdom,GBR,1918,0
United Kingdom,GBR,1919,0
United Kingdom,GBR,1920,0
United Kingdom,GBR,1921,0
United Kingdom,GBR,1922,0
United Kingdom,GBR,1923,0
United Kingdom,GBR,1924,0
United Kingdom,GBR,1925,0
United Kingdom,GBR,1926,0
United Kingdom,GBR,1927,0
United Kingdom,GBR,1928,0
United Kingdom,GBR,1929,0
United Kingdom,GBR,1930,0
United Kingdom,GBR,1931,0
United Kingdom,GBR,1932,0
United Kingdom,GBR,1933,0
United Kingdom,GBR,1934,0
United Kingdom,GBR,1935,0
United Kingdom,GBR,1936,0
United Kingdom,GBR,1937,0
United Kingdom,GBR,1938,0
United Kingdom,GBR,1939,0.9606227278709412
United Kingdom,GBR,1940,4.064097881317139
United Kingdom,GBR,1941,7.379027843475342
