Entity,Code,Year,particip_vdem_owid,particip_vdem_high_owid,particip_vdem_low_owid
Turkmenistan,TKM,1920,0.067,0.092,0.025
Turkmenistan,TKM,1921,0.069,0.104,0.029
Turkmenistan,TKM,1922,0.056,0.078,0.019
Turkmenistan,TKM,1923,0.049,0.072,0.018
Turkmenistan,TKM,1924,0.049,0.072,0.018
Turkmenistan,TKM,1925,0.049,0.072,0.018
Turkmenistan,TKM,1926,0.049,0.072,0.018
Turkmenistan,TKM,1927,0.049,0.072,0.018
Turkmenistan,TKM,1928,0.049,0.072,0.018
Turkmenistan,TKM,1929,0.049,0.072,0.018
Turkmenistan,TKM,1930,0.043,0.061,0.013
Turkmenistan,TKM,1931,0.043,0.061,0.013
Turkmenistan,TKM,1932,0.043,0.061,0.013
Turkmenistan,TKM,1933,0.043,0.061,0.013
Turkmenistan,TKM,1934,0.043,0.061,0.013
Turkmenistan,TKM,1935,0.043,0.061,0.013
Turkmenistan,TKM,1936,0.05,0.068,0.019
Turkmenistan,TKM,1937,0.05,0.068,0.019
Turkmenistan,TKM,1938,0.05,0.068,0.019
Turkmenistan,TKM,1939,0.05,0.068,0.019
Turkmenistan,TKM,1940,0.05,0.068,0.019
Turkmenistan,TKM,1941,0.05,0.068,0.019
Turkmenistan,TKM,1942,0.05,0.068,0.019
Turkmenistan,TKM,1943,0.05,0.068,0.019
Turkmenistan,TKM,1944,0.05,0.068,0.019
Turkmenistan,TKM,1945,0.05,0.068,0.019
Turkmenistan,TKM,1946,0.05,0.068,0.019
Turkmenistan,TKM,1947,0.05,0.068,0.019
Turkmenistan,TKM,1948,0.05,0.068,0.019
Turkmenistan,TKM,1949,0.05,0.068,0.019
Turkmenistan,TKM,1950,0.05,0.068,0.019
Turkmenistan,TKM,1951,0.05,0.068,0.019
Turkmenistan,TKM,1952,0.05,0.068,0.019
Turkmenistan,TKM,1953,0.05,0.068,0.019
Turkmenistan,TKM,1954,0.05,0.068,0.019
Turkmenistan,TKM,1955,0.05,0.068,0.019
Turkmenistan,TKM,1956,0.05,0.068,0.019
Turkmenistan,TKM,1957,0.05,0.068,0.019
Turkmenistan,TKM,1958,0.05,0.068,0.019
Turkmenistan,TKM,1959,0.05,0.068,0.019
Turkmenistan,TKM,1960,0.05,0.068,0.019
Turkmenistan,TKM,1961,0.05,0.068,0.019
Turkmenistan,TKM,1962,0.05,0.068,0.019
Turkmenistan,TKM,1963,0.221,0.27,0.181
Turkmenistan,TKM,1964,0.221,0.27,0.181
Turkmenistan,TKM,1965,0.221,0.27,0.181
Turkmenistan,TKM,1966,0.221,0.27,0.181
Turkmenistan,TKM,1967,0.221,0.27,0.181
Turkmenistan,TKM,1968,0.221,0.27,0.181
Turkmenistan,TKM,1969,0.221,0.27,0.181
Turkmenistan,TKM,1970,0.219,0.268,0.179
Turkmenistan,TKM,1971,0.219,0.268,0.179
Turkmenistan,TKM,1972,0.219,0.268,0.179
Turkmenistan,TKM,1973,0.219,0.268,0.179
Turkmenistan,TKM,1974,0.219,0.268,0.179
Turkmenistan,TKM,1975,0.219,0.268,0.179
Turkmenistan,TKM,1976,0.219,0.268,0.179
Turkmenistan,TKM,1977,0.223,0.272,0.184
Turkmenistan,TKM,1978,0.223,0.272,0.184
Turkmenistan,TKM,1979,0.223,0.272,0.184
Turkmenistan,TKM,1980,0.223,0.272,0.184
Turkmenistan,TKM,1981,0.223,0.272,0.184
Turkmenistan,TKM,1982,0.223,0.272,0.184
Turkmenistan,TKM,1983,0.223,0.272,0.184
Turkmenistan,TKM,1984,0.223,0.272,0.184
Turkmenistan,TKM,1985,0.223,0.272,0.184
Turkmenistan,TKM,1986,0.237,0.277,0.184
Turkmenistan,TKM,1987,0.254,0.302,0.192
Turkmenistan,TKM,1988,0.262,0.31,0.198
Turkmenistan,TKM,1989,0.265,0.316,0.198
Turkmenistan,TKM,1990,0.16,0.202,0.104
Turkmenistan,TKM,1991,0.227,0.265,0.18
Turkmenistan,TKM,1992,0.223,0.266,0.181
Turkmenistan,TKM,1993,0.224,0.259,0.175
Turkmenistan,TKM,1994,0.224,0.259,0.175
Turkmenistan,TKM,1995,0.224,0.259,0.175
Turkmenistan,TKM,1996,0.224,0.259,0.175
Turkmenistan,TKM,1997,0.224,0.259,0.175
Turkmenistan,TKM,1998,0.224,0.259,0.175
Turkmenistan,TKM,1999,0.22,0.255,0.171
Turkmenistan,TKM,2000,0.216,0.251,0.167
Turkmenistan,TKM,2001,0.212,0.247,0.163
Turkmenistan,TKM,2002,0.208,0.243,0.159
Turkmenistan,TKM,2003,0.204,0.239,0.155
Turkmenistan,TKM,2004,0.2,0.235,0.151
Turkmenistan,TKM,2005,0.196,0.231,0.147
Turkmenistan,TKM,2006,0.116,0.144,0.066
Turkmenistan,TKM,2007,0.117,0.15,0.068
Turkmenistan,TKM,2008,0.118,0.151,0.069
Turkmenistan,TKM,2009,0.114,0.147,0.065
Turkmenistan,TKM,2010,0.11,0.143,0.061
Turkmenistan,TKM,2011,0.106,0.139,0.057
Turkmenistan,TKM,2012,0.102,0.135,0.053
Turkmenistan,TKM,2013,0.076,0.097,0.036
Turkmenistan,TKM,2014,0.076,0.097,0.036
Turkmenistan,TKM,2015,0.076,0.097,0.036
Turkmenistan,TKM,2016,0.076,0.097,0.036
Turkmenistan,TKM,2017,0.078,0.101,0.039
Turkmenistan,TKM,2018,0.078,0.101,0.039
Turkmenistan,TKM,2019,0.077,0.103,0.039
Turkmenistan,TKM,2020,0.077,0.103,0.039
Turkmenistan,TKM,2021,0.077,0.103,0.039
Two Sicilies,OWID_SIC,1789,0.101,0.136,0.038
Two Sicilies,OWID_SIC,1790,0.101,0.136,0.038
Two Sicilies,OWID_SIC,1791,0.101,0.136,0.038
Two Sicilies,OWID_SIC,1792,0.101,0.136,0.038
Two Sicilies,OWID_SIC,1793,0.101,0.136,0.038
Two Sicilies,OWID_SIC,1794,0.101,0.136,0.038
Two Sicilies,OWID_SIC,1795,0.101,0.136,0.038
Two Sicilies,OWID_SIC,1796,0.101,0.136,0.038
Two Sicilies,OWID_SIC,1797,0.101,0.136,0.038
Two Sicilies,OWID_SIC,1798,0.101,0.136,0.038
Two Sicilies,OWID_SIC,1799,0.101,0.136,0.038
Two Sicilies,OWID_SIC,1800,0.101,0.136,0.038
Two Sicilies,OWID_SIC,1801,0.101,0.136,0.038
Two Sicilies,OWID_SIC,1802,0.101,0.136,0.038
Two Sicilies,OWID_SIC,1803,0.101,0.136,0.038
Two Sicilies,OWID_SIC,1804,0.101,0.136,0.038
Two Sicilies,OWID_SIC,1805,0.101,0.136,0.038
Two Sicilies,OWID_SIC,1806,0.101,0.136,0.038
Two Sicilies,OWID_SIC,1807,0.101,0.136,0.038
Two Sicilies,OWID_SIC,1808,0.101,0.136,0.038
Two Sicilies,OWID_SIC,1809,0.101,0.136,0.038
Two Sicilies,OWID_SIC,1810,0.101,0.136,0.038
Two Sicilies,OWID_SIC,1811,0.101,0.136,0.038
Two Sicilies,OWID_SIC,1812,0.101,0.136,0.038
Two Sicilies,OWID_SIC,1813,0.101,0.136,0.038
Two Sicilies,OWID_SIC,1814,0.101,0.136,0.038
Two Sicilies,OWID_SIC,1815,0.101,0.136,0.038
Two Sicilies,OWID_SIC,1816,0.101,0.136,0.038
Two Sicilies,OWID_SIC,1817,0.101,0.136,0.038
Two Sicilies,OWID_SIC,1818,0.101,0.136,0.038
Two Sicilies,OWID_SIC,1819,0.101,0.136,0.038
Two Sicilies,OWID_SIC,1820,0.101,0.136,0.038
Two Sicilies,OWID_SIC,1821,0.101,0.136,0.038
Two Sicilies,OWID_SIC,1822,0.101,0.136,0.038
Two Sicilies,OWID_SIC,1823,0.101,0.136,0.038
Two Sicilies,OWID_SIC,1824,0.101,0.136,0.038
Two Sicilies,OWID_SIC,1825,0.101,0.136,0.038
Two Sicilies,OWID_SIC,1826,0.101,0.136,0.038
Two Sicilies,OWID_SIC,1827,0.101,0.136,0.038
Two Sicilies,OWID_SIC,1828,0.101,0.136,0.038
Two Sicilies,OWID_SIC,1829,0.101,0.136,0.038
Two Sicilies,OWID_SIC,1830,0.101,0.136,0.038
Two Sicilies,OWID_SIC,1831,0.101,0.136,0.038
Two Sicilies,OWID_SIC,1832,0.101,0.136,0.038
Two Sicilies,OWID_SIC,1833,0.101,0.136,0.038
Two Sicilies,OWID_SIC,1834,0.101,0.136,0.038
Two Sicilies,OWID_SIC,1835,0.101,0.136,0.038
Two Sicilies,OWID_SIC,1836,0.101,0.136,0.038
Two Sicilies,OWID_SIC,1837,0.101,0.136,0.038
Two Sicilies,OWID_SIC,1838,0.101,0.136,0.038
Two Sicilies,OWID_SIC,1839,0.101,0.136,0.038
Two Sicilies,OWID_SIC,1840,0.101,0.136,0.038
Two Sicilies,OWID_SIC,1841,0.101,0.136,0.038
Two Sicilies,OWID_SIC,1842,0.101,0.136,0.038
Two Sicilies,OWID_SIC,1843,0.101,0.136,0.038
Two Sicilies,OWID_SIC,1844,0.101,0.136,0.038
Two Sicilies,OWID_SIC,1845,0.101,0.136,0.038
Two Sicilies,OWID_SIC,1846,0.101,0.136,0.038
Two Sicilies,OWID_SIC,1847,0.101,0.136,0.038
Two Sicilies,OWID_SIC,1848,0.101,0.136,0.038
Two Sicilies,OWID_SIC,1849,0.101,0.136,0.038
Two Sicilies,OWID_SIC,1850,0.101,0.136,0.038
Two Sicilies,OWID_SIC,1851,0.101,0.136,0.038
Two Sicilies,OWID_SIC,1852,0.101,0.136,0.038
Two Sicilies,OWID_SIC,1853,0.101,0.136,0.038
Two Sicilies,OWID_SIC,1854,0.101,0.136,0.038
Two Sicilies,OWID_SIC,1855,0.101,0.136,0.038
Two Sicilies,OWID_SIC,1856,0.101,0.136,0.038
Two Sicilies,OWID_SIC,1857,0.101,0.136,0.038
Two Sicilies,OWID_SIC,1858,0.101,0.136,0.038
Two Sicilies,OWID_SIC,1859,0.101,0.136,0.038
Two Sicilies,OWID_SIC,1860,0.101,0.136,0.038
Uganda,UGA,1900,0.137,0.177,0.061
Uganda,UGA,1901,0.137,0.177,0.061
Uganda,UGA,1902,0.137,0.177,0.061
Uganda,UGA,1903,0.137,0.177,0.061
Uganda,UGA,1904,0.137,0.177,0.061
Uganda,UGA,1905,0.137,0.177,0.061
Uganda,UGA,1906,0.137,0.177,0.061
Uganda,UGA,1907,0.137,0.177,0.061
Uganda,UGA,1908,0.137,0.177,0.061
Uganda,UGA,1909,0.137,0.177,0.061
Uganda,UGA,1910,0.137,0.177,0.061
Uganda,UGA,1911,0.137,0.177,0.061
Uganda,UGA,1912,0.137,0.177,0.061
Uganda,UGA,1913,0.137,0.177,0.061
Uganda,UGA,1914,0.137,0.177,0.061
Uganda,UGA,1915,0.137,0.177,0.061
Uganda,UGA,1916,0.137,0.177,0.061
Uganda,UGA,1917,0.137,0.177,0.061
Uganda,UGA,1918,0.137,0.177,0.061
Uganda,UGA,1919,0.137,0.177,0.061
Uganda,UGA,1920,0.178,0.249,0.126
Uganda,UGA,1921,0.178,0.249,0.126
Uganda,UGA,1922,0.178,0.249,0.126
Uganda,UGA,1923,0.178,0.249,0.126
Uganda,UGA,1924,0.178,0.249,0.126
Uganda,UGA,1925,0.178,0.249,0.126
Uganda,UGA,1926,0.178,0.249,0.126
Uganda,UGA,1927,0.178,0.249,0.126
Uganda,UGA,1928,0.178,0.249,0.126
Uganda,UGA,1929,0.178,0.249,0.126
Uganda,UGA,1930,0.166,0.235,0.104
Uganda,UGA,1931,0.166,0.235,0.104
Uganda,UGA,1932,0.166,0.235,0.104
Uganda,UGA,1933,0.166,0.235,0.104
Uganda,UGA,1934,0.166,0.235,0.104
Uganda,UGA,1935,0.166,0.235,0.104
Uganda,UGA,1936,0.166,0.235,0.104
Uganda,UGA,1937,0.166,0.235,0.104
Uganda,UGA,1938,0.166,0.235,0.104
Uganda,UGA,1939,0.166,0.235,0.104
Uganda,UGA,1940,0.166,0.235,0.104
Uganda,UGA,1941,0.166,0.235,0.104
Uganda,UGA,1942,0.166,0.235,0.104
Uganda,UGA,1943,0.166,0.235,0.104
Uganda,UGA,1944,0.166,0.235,0.104
Uganda,UGA,1945,0.166,0.235,0.104
Uganda,UGA,1946,0.166,0.235,0.104
Uganda,UGA,1947,0.166,0.235,0.104
Uganda,UGA,1948,0.166,0.235,0.104
Uganda,UGA,1949,0.169,0.24,0.115
Uganda,UGA,1950,0.16,0.216,0.091
Uganda,UGA,1951,0.17,0.234,0.106
Uganda,UGA,1952,0.17,0.234,0.106
Uganda,UGA,1953,0.182,0.241,0.116
Uganda,UGA,1954,0.182,0.241,0.116
Uganda,UGA,1955,0.182,0.241,0.116
Uganda,UGA,1956,0.182,0.241,0.116
Uganda,UGA,1957,0.182,0.241,0.116
Uganda,UGA,1958,0.203,0.26,0.121
Uganda,UGA,1959,0.203,0.26,0.121
Uganda,UGA,1960,0.203,0.26,0.121
Uganda,UGA,1961,0.203,0.26,0.121
Uganda,UGA,1962,0.274,0.349,0.193
Uganda,UGA,1963,0.301,0.375,0.221
Uganda,UGA,1964,0.301,0.375,0.221
Uganda,UGA,1965,0.301,0.375,0.221
Uganda,UGA,1966,0.22,0.293,0.164
Uganda,UGA,1967,0.177,0.236,0.114
Uganda,UGA,1968,0.142,0.206,0.089
Uganda,UGA,1969,0.142,0.206,0.089
Uganda,UGA,1970,0.121,0.173,0.059
Uganda,UGA,1971,0.123,0.167,0.055
Uganda,UGA,1972,0.063,0.094,0.017
Uganda,UGA,1973,0.06,0.088,0.012
Uganda,UGA,1974,0.06,0.088,0.012
Uganda,UGA,1975,0.06,0.088,0.012
Uganda,UGA,1976,0.06,0.088,0.012
Uganda,UGA,1977,0.06,0.088,0.012
Uganda,UGA,1978,0.06,0.088,0.012
Uganda,UGA,1979,0.06,0.088,0.012
Uganda,UGA,1980,0.144,0.199,0.072
Uganda,UGA,1981,0.144,0.199,0.072
Uganda,UGA,1982,0.144,0.199,0.072
Uganda,UGA,1983,0.144,0.199,0.072
Uganda,UGA,1984,0.144,0.199,0.072
Uganda,UGA,1985,0.143,0.2,0.086
Uganda,UGA,1986,0.213,0.28,0.148
Uganda,UGA,1987,0.298,0.379,0.238
Uganda,UGA,1988,0.409,0.495,0.339
Uganda,UGA,1989,0.409,0.495,0.339
Uganda,UGA,1990,0.409,0.495,0.339
Uganda,UGA,1991,0.435,0.52,0.379
Uganda,UGA,1992,0.435,0.52,0.379
Uganda,UGA,1993,0.435,0.52,0.379
Uganda,UGA,1994,0.444,0.514,0.38
Uganda,UGA,1995,0.487,0.544,0.417
Uganda,UGA,1996,0.534,0.601,0.482
Uganda,UGA,1997,0.522,0.583,0.464
Uganda,UGA,1998,0.522,0.583,0.464
Uganda,UGA,1999,0.522,0.583,0.464
Uganda,UGA,2000,0.561,0.623,0.504
Uganda,UGA,2001,0.577,0.636,0.521
Uganda,UGA,2002,0.55,0.606,0.487
Uganda,UGA,2003,0.55,0.606,0.487
Uganda,UGA,2004,0.577,0.632,0.539
Uganda,UGA,2005,0.634,0.689,0.596
Uganda,UGA,2006,0.644,0.696,0.606
Uganda,UGA,2007,0.642,0.693,0.603
Uganda,UGA,2008,0.639,0.691,0.6
Uganda,UGA,2009,0.637,0.688,0.598
Uganda,UGA,2010,0.63,0.682,0.591
Uganda,UGA,2011,0.623,0.682,0.585
Uganda,UGA,2012,0.613,0.662,0.563
Uganda,UGA,2013,0.61,0.662,0.558
Uganda,UGA,2014,0.599,0.653,0.548
Uganda,UGA,2015,0.605,0.66,0.558
Uganda,UGA,2016,0.586,0.639,0.53
Uganda,UGA,2017,0.578,0.641,0.533
Uganda,UGA,2018,0.579,0.633,0.531
Uganda,UGA,2019,0.559,0.627,0.51
Uganda,UGA,2020,0.497,0.571,0.446
Uganda,UGA,2021,0.488,0.563,0.431
Ukraine,UKR,1946,0.05,0.068,0.019
Ukraine,UKR,1947,0.05,0.068,0.019
Ukraine,UKR,1948,0.05,0.068,0.019
Ukraine,UKR,1949,0.05,0.068,0.019
Ukraine,UKR,1950,0.05,0.068,0.019
Ukraine,UKR,1951,0.05,0.068,0.019
Ukraine,UKR,1952,0.05,0.068,0.019
Ukraine,UKR,1953,0.05,0.068,0.019
Ukraine,UKR,1954,0.05,0.068,0.019
Ukraine,UKR,1955,0.05,0.068,0.019
Ukraine,UKR,1956,0.05,0.068,0.019
Ukraine,UKR,1957,0.05,0.068,0.019
Ukraine,UKR,1958,0.05,0.068,0.019
Ukraine,UKR,1959,0.05,0.068,0.019
Ukraine,UKR,1960,0.05,0.068,0.019
Ukraine,UKR,1961,0.05,0.068,0.019
Ukraine,UKR,1962,0.05,0.068,0.019
Ukraine,UKR,1963,0.221,0.27,0.181
Ukraine,UKR,1964,0.221,0.27,0.181
Ukraine,UKR,1965,0.221,0.27,0.181
Ukraine,UKR,1966,0.221,0.27,0.181
Ukraine,UKR,1967,0.221,0.27,0.181
Ukraine,UKR,1968,0.221,0.27,0.181
Ukraine,UKR,1969,0.221,0.27,0.181
Ukraine,UKR,1970,0.219,0.268,0.179
Ukraine,UKR,1971,0.219,0.268,0.179
Ukraine,UKR,1972,0.219,0.268,0.179
Ukraine,UKR,1973,0.219,0.268,0.179
Ukraine,UKR,1974,0.219,0.268,0.179
Ukraine,UKR,1975,0.219,0.268,0.179
Ukraine,UKR,1976,0.219,0.268,0.179
Ukraine,UKR,1977,0.223,0.272,0.184
Ukraine,UKR,1978,0.223,0.272,0.184
Ukraine,UKR,1979,0.223,0.272,0.184
Ukraine,UKR,1980,0.223,0.272,0.184
Ukraine,UKR,1981,0.223,0.272,0.184
Ukraine,UKR,1982,0.223,0.272,0.184
Ukraine,UKR,1983,0.223,0.272,0.184
Ukraine,UKR,1984,0.223,0.272,0.184
Ukraine,UKR,1985,0.223,0.272,0.184
Ukraine,UKR,1986,0.237,0.277,0.184
Ukraine,UKR,1987,0.254,0.302,0.192
Ukraine,UKR,1988,0.262,0.31,0.198
Ukraine,UKR,1989,0.265,0.316,0.198
Ukraine,UKR,1990,0.34,0.387,0.271
Ukraine,UKR,1991,0.455,0.515,0.396
Ukraine,UKR,1992,0.477,0.538,0.418
Ukraine,UKR,1993,0.476,0.532,0.417
Ukraine,UKR,1994,0.474,0.536,0.414
Ukraine,UKR,1995,0.466,0.518,0.393
Ukraine,UKR,1996,0.497,0.563,0.434
Ukraine,UKR,1997,0.457,0.529,0.394
Ukraine,UKR,1998,0.457,0.529,0.394
Ukraine,UKR,1999,0.454,0.517,0.385
Ukraine,UKR,2000,0.553,0.618,0.486
Ukraine,UKR,2001,0.553,0.618,0.486
Ukraine,UKR,2002,0.553,0.618,0.486
Ukraine,UKR,2003,0.553,0.618,0.486
Ukraine,UKR,2004,0.562,0.626,0.507
Ukraine,UKR,2005,0.61,0.678,0.551
Ukraine,UKR,2006,0.591,0.662,0.537
Ukraine,UKR,2007,0.585,0.656,0.531
Ukraine,UKR,2008,0.581,0.649,0.526
Ukraine,UKR,2009,0.554,0.619,0.491
Ukraine,UKR,2010,0.506,0.574,0.447
Ukraine,UKR,2011,0.501,0.565,0.435
Ukraine,UKR,2012,0.495,0.559,0.429
Ukraine,UKR,2013,0.533,0.591,0.469
Ukraine,UKR,2014,0.604,0.662,0.565
Ukraine,UKR,2015,0.625,0.674,0.591
Ukraine,UKR,2016,0.593,0.645,0.548
Ukraine,UKR,2017,0.566,0.621,0.51
Ukraine,UKR,2018,0.56,0.624,0.514
Ukraine,UKR,2019,0.564,0.623,0.521
Ukraine,UKR,2020,0.58,0.626,0.535
Ukraine,UKR,2021,0.565,0.628,0.521
United Arab Emirates,ARE,1971,0.036,0.057,0.004
United Arab Emirates,ARE,1972,0.036,0.057,0.004
United Arab Emirates,ARE,1973,0.036,0.057,0.004
United Arab Emirates,ARE,1974,0.036,0.057,0.004
United Arab Emirates,ARE,1975,0.036,0.057,0.004
United Arab Emirates,ARE,1976,0.036,0.057,0.004
United Arab Emirates,ARE,1977,0.036,0.057,0.004
United Arab Emirates,ARE,1978,0.036,0.057,0.004
United Arab Emirates,ARE,1979,0.036,0.057,0.004
United Arab Emirates,ARE,1980,0.036,0.057,0.004
United Arab Emirates,ARE,1981,0.036,0.057,0.004
United Arab Emirates,ARE,1982,0.036,0.057,0.004
United Arab Emirates,ARE,1983,0.036,0.057,0.004
United Arab Emirates,ARE,1984,0.07,0.099,0.008
United Arab Emirates,ARE,1985,0.07,0.099,0.008
United Arab Emirates,ARE,1986,0.07,0.099,0.008
United Arab Emirates,ARE,1987,0.07,0.099,0.008
United Arab Emirates,ARE,1988,0.07,0.099,0.008
United Arab Emirates,ARE,1989,0.053,0.078,0.008
United Arab Emirates,ARE,1990,0.053,0.078,0.008
United Arab Emirates,ARE,1991,0.053,0.078,0.008
United Arab Emirates,ARE,1992,0.053,0.078,0.008
United Arab Emirates,ARE,1993,0.053,0.078,0.008
United Arab Emirates,ARE,1994,0.053,0.078,0.008
United Arab Emirates,ARE,1995,0.053,0.078,0.008
United Arab Emirates,ARE,1996,0.053,0.078,0.008
United Arab Emirates,ARE,1997,0.053,0.078,0.008
United Arab Emirates,ARE,1998,0.053,0.078,0.008
United Arab Emirates,ARE,1999,0.053,0.078,0.008
United Arab Emirates,ARE,2000,0.053,0.078,0.008
United Arab Emirates,ARE,2001,0.053,0.078,0.008
United Arab Emirates,ARE,2002,0.053,0.078,0.008
United Arab Emirates,ARE,2003,0.053,0.078,0.008
United Arab Emirates,ARE,2004,0.053,0.078,0.008
United Arab Emirates,ARE,2005,0.061,0.086,0.008
United Arab Emirates,ARE,2006,0.061,0.086,0.008
United Arab Emirates,ARE,2007,0.069,0.1,0.012
United Arab Emirates,ARE,2008,0.069,0.1,0.012
United Arab Emirates,ARE,2009,0.069,0.1,0.012
United Arab Emirates,ARE,2010,0.069,0.1,0.012
United Arab Emirates,ARE,2011,0.069,0.1,0.012
United Arab Emirates,ARE,2012,0.081,0.118,0.022
United Arab Emirates,ARE,2013,0.081,0.118,0.022
United Arab Emirates,ARE,2014,0.094,0.135,0.025
United Arab Emirates,ARE,2015,0.094,0.135,0.025
United Arab Emirates,ARE,2016,0.094,0.135,0.025
United Arab Emirates,ARE,2017,0.092,0.135,0.03
United Arab Emirates,ARE,2018,0.092,0.135,0.03
United Arab Emirates,ARE,2019,0.086,0.121,0.019
United Arab Emirates,ARE,2020,0.119,0.172,0.049
United Arab Emirates,ARE,2021,0.092,0.132,0.02
United Kingdom,GBR,1789,0.211,0.287,0.126
United Kingdom,GBR,1790,0.211,0.287,0.126
United Kingdom,GBR,1791,0.211,0.287,0.126
United Kingdom,GBR,1792,0.211,0.287,0.126
United Kingdom,GBR,1793,0.211,0.287,0.126
United Kingdom,GBR,1794,0.211,0.287,0.126
United Kingdom,GBR,1795,0.211,0.287,0.126
United Kingdom,GBR,1796,0.211,0.287,0.126
United Kingdom,GBR,1797,0.211,0.287,0.126
United Kingdom,GBR,1798,0.211,0.287,0.126
United Kingdom,GBR,1799,0.211,0.287,0.126
United Kingdom,GBR,1800,0.211,0.287,0.126
United Kingdom,GBR,1801,0.211,0.287,0.126
United Kingdom,GBR,1802,0.211,0.287,0.126
United Kingdom,GBR,1803,0.211,0.287,0.126
United Kingdom,GBR,1804,0.211,0.287,0.126
United Kingdom,GBR,1805,0.211,0.287,0.126
United Kingdom,GBR,1806,0.211,0.287,0.126
United Kingdom,GBR,1807,0.211,0.287,0.126
United Kingdom,GBR,1808,0.272,0.357,0.181
United Kingdom,GBR,1809,0.272,0.357,0.181
United Kingdom,GBR,1810,0.272,0.357,0.181
United Kingdom,GBR,1811,0.272,0.357,0.181
United Kingdom,GBR,1812,0.272,0.357,0.181
United Kingdom,GBR,1813,0.272,0.357,0.181
United Kingdom,GBR,1814,0.272,0.357,0.181
United Kingdom,GBR,1815,0.272,0.357,0.181
United Kingdom,GBR,1816,0.272,0.357,0.181
United Kingdom,GBR,1817,0.272,0.357,0.181
United Kingdom,GBR,1818,0.272,0.357,0.181
United Kingdom,GBR,1819,0.272,0.357,0.181
United Kingdom,GBR,1820,0.272,0.357,0.181
United Kingdom,GBR,1821,0.272,0.357,0.181
United Kingdom,GBR,1822,0.272,0.357,0.181
United Kingdom,GBR,1823,0.272,0.357,0.181
United Kingdom,GBR,1824,0.272,0.357,0.181
United Kingdom,GBR,1825,0.272,0.357,0.181
United Kingdom,GBR,1826,0.272,0.357,0.181
United Kingdom,GBR,1827,0.272,0.357,0.181
United Kingdom,GBR,1828,0.272,0.357,0.181
United Kingdom,GBR,1829,0.272,0.357,0.181
United Kingdom,GBR,1830,0.33,0.421,0.252
United Kingdom,GBR,1831,0.33,0.421,0.252
United Kingdom,GBR,1832,0.33,0.421,0.252
United Kingdom,GBR,1833,0.33,0.421,0.252
United Kingdom,GBR,1834,0.333,0.426,0.255
United Kingdom,GBR,1835,0.337,0.424,0.254
United Kingdom,GBR,1836,0.353,0.431,0.274
United Kingdom,GBR,1837,0.353,0.431,0.274
United Kingdom,GBR,1838,0.366,0.447,0.29
United Kingdom,GBR,1839,0.366,0.447,0.29
United Kingdom,GBR,1840,0.366,0.447,0.29
United Kingdom,GBR,1841,0.366,0.447,0.29
United Kingdom,GBR,1842,0.366,0.447,0.29
United Kingdom,GBR,1843,0.366,0.447,0.29
United Kingdom,GBR,1844,0.366,0.447,0.29
United Kingdom,GBR,1845,0.366,0.447,0.29
United Kingdom,GBR,1846,0.366,0.447,0.29
United Kingdom,GBR,1847,0.366,0.447,0.29
United Kingdom,GBR,1848,0.366,0.447,0.29
United Kingdom,GBR,1849,0.366,0.447,0.29
United Kingdom,GBR,1850,0.366,0.447,0.29
United Kingdom,GBR,1851,0.366,0.447,0.29
United Kingdom,GBR,1852,0.366,0.447,0.29
United Kingdom,GBR,1853,0.366,0.447,0.29
United Kingdom,GBR,1854,0.366,0.447,0.29
United Kingdom,GBR,1855,0.366,0.447,0.29
United Kingdom,GBR,1856,0.366,0.447,0.29
United Kingdom,GBR,1857,0.366,0.447,0.29
United Kingdom,GBR,1858,0.366,0.447,0.29
United Kingdom,GBR,1859,0.366,0.447,0.29
United Kingdom,GBR,1860,0.366,0.447,0.29
United Kingdom,GBR,1861,0.366,0.447,0.29
United Kingdom,GBR,1862,0.366,0.447,0.29
United Kingdom,GBR,1863,0.366,0.447,0.29
United Kingdom,GBR,1864,0.366,0.447,0.29
United Kingdom,GBR,1865,0.366,0.447,0.29
United Kingdom,GBR,1866,0.366,0.447,0.29
United Kingdom,GBR,1867,0.371,0.458,0.301
United Kingdom,GBR,1868,0.371,0.458,0.301
United Kingdom,GBR,1869,0.371,0.458,0.301
United Kingdom,GBR,1870,0.371,0.458,0.301
United Kingdom,GBR,1871,0.371,0.458,0.301
United Kingdom,GBR,1872,0.371,0.458,0.301
United Kingdom,GBR,1873,0.371,0.458,0.301
United Kingdom,GBR,1874,0.371,0.458,0.301
United Kingdom,GBR,1875,0.371,0.458,0.301
United Kingdom,GBR,1876,0.371,0.458,0.301
United Kingdom,GBR,1877,0.371,0.458,0.301
United Kingdom,GBR,1878,0.371,0.458,0.301
United Kingdom,GBR,1879,0.371,0.458,0.301
United Kingdom,GBR,1880,0.371,0.458,0.301
United Kingdom,GBR,1881,0.371,0.458,0.301
United Kingdom,GBR,1882,0.371,0.458,0.301
United Kingdom,GBR,1883,0.371,0.458,0.301
United Kingdom,GBR,1884,0.371,0.458,0.301
United Kingdom,GBR,1885,0.371,0.458,0.301
United Kingdom,GBR,1886,0.371,0.458,0.301
United Kingdom,GBR,1887,0.371,0.458,0.301
United Kingdom,GBR,1888,0.402,0.485,0.318
United Kingdom,GBR,1889,0.556,0.624,0.51
United Kingdom,GBR,1890,0.556,0.624,0.51
United Kingdom,GBR,1891,0.556,0.624,0.51
United Kingdom,GBR,1892,0.556,0.624,0.51
